num trace bins: 71657
5.000000e-04 -2.129482e-02 5.137237e-02 -1.464049e+00 
1.000000e-03 -2.250601e-02 5.220947e-02 -1.463685e+00 
1.500000e-03 -2.371714e-02 5.304648e-02 -1.463320e+00 
2.000000e-03 -2.492821e-02 5.388340e-02 -1.462955e+00 
2.500000e-03 -2.613922e-02 5.472023e-02 -1.462590e+00 
3.000000e-03 -2.735016e-02 5.555697e-02 -1.462226e+00 
3.500000e-03 -2.856104e-02 5.639363e-02 -1.461861e+00 
4.000000e-03 -2.977186e-02 5.723021e-02 -1.461497e+00 
4.500000e-03 -3.098262e-02 5.806671e-02 -1.461133e+00 
5.000000e-03 -3.219331e-02 5.890313e-02 -1.460770e+00 
5.500000e-03 -3.340394e-02 5.973947e-02 -1.460408e+00 
6.000000e-03 -3.461451e-02 6.057574e-02 -1.460046e+00 
6.500000e-03 -3.582501e-02 6.141194e-02 -1.459684e+00 
7.000000e-03 -3.703546e-02 6.224807e-02 -1.459324e+00 
7.500000e-03 -3.824584e-02 6.308414e-02 -1.458965e+00 
8.000000e-03 -3.945616e-02 6.392013e-02 -1.458606e+00 
8.500000e-03 -4.066642e-02 6.475607e-02 -1.458248e+00 
9.000000e-03 -4.187662e-02 6.559194e-02 -1.457892e+00 
9.500000e-03 -4.308676e-02 6.642775e-02 -1.457536e+00 
1.000000e-02 -4.429685e-02 6.726350e-02 -1.457182e+00 
1.050000e-02 -4.550688e-02 6.809919e-02 -1.456829e+00 
1.100000e-02 -4.671685e-02 6.893483e-02 -1.456477e+00 
1.150000e-02 -4.792676e-02 6.977041e-02 -1.456126e+00 
1.200000e-02 -4.913662e-02 7.060595e-02 -1.455777e+00 
1.250000e-02 -5.034642e-02 7.144143e-02 -1.455429e+00 
1.300000e-02 -5.155618e-02 7.227686e-02 -1.455083e+00 
1.350000e-02 -5.276587e-02 7.311224e-02 -1.454738e+00 
1.400000e-02 -5.397552e-02 7.394757e-02 -1.454395e+00 
1.450000e-02 -5.518512e-02 7.478286e-02 -1.454053e+00 
1.500000e-02 -5.639466e-02 7.561811e-02 -1.453713e+00 
1.550000e-02 -5.760416e-02 7.645331e-02 -1.453374e+00 
